Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C10, C11, C14, C16, C3, C4, C5, C8",C_Disc_D4.3mm_W1.9mm_P5.00mm,9,100nF,
"C12, C13, C7, C9",C_Radial_D8.0mm_H7.0mm_P3.50mm,4,100uF,
C15,C_Radial_D6.3mm_H7.0mm_P2.50mm,1,470uF,
C2,C_Disc_D6.0mm_W2.5mm_P5.00mm,1,100pF,
C6,C_Disc_D5.1mm_W3.2mm_P5.00mm,1,4700pF,
"CANBUS1, CANBUS2, CANBUS3",Molex_Micro-Fit_3.0_43045-0600_2x03_P3.00mm_Horizontal,3,ZX-MX3_0-2-3PWZ,C7541602
J1,PinSocket_2x20_P2.54mm_Vertical,1,Raspberry_Pi_4,
J2,CONN-TH_20P-P3.00_HC-MX3.0-2X10AW,1,Core,
J3,PinHeader_1x06_P2.54mm_Vertical,1,MCP4275_Breakout,
J4,CONN-TH_0430450400,1,0430450400,C122413
J5,CONN-TH_4P-P3.00_HC-MX3.0-2X2A,1,TRANCIEVER,C7541613
J6,CONN-TH_4P-P3.00_HC-MX3.0-2X2A,1,RGB_LED,C7541613
J7,CONN-TH_4P-P3.00_HC-MX3.0-2X2A,1,CAMERA,C7541613
J8,CONN-TH_4P-P3.00_HC-MX3.0-2X2A,1,POWER,C7541613
J9,PinHeader_1x08_P2.54mm_Vertical,1,MPU-6050_Breakout,
"Q1, Q2, Q3, Q4, Q5, Q6, Q7, Q8",TO-220-3_Vertical,8,IRLZ44N,
"R1, R13, R15, R17, R19, R5, R8, R9",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,8,10kΩ,
"R10, R11",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,2,120Ω,
"R12, R14, R16, R18, R2, R20, R4, R6, R7",R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,9,220Ω,
R3,R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,1,1kΩ,
RJ1,RJ45-TH_HR913550A,1,HR913550A,C163507
RV1,Potentiometer_Bourns_3266Y_Vertical,1,R_Potentiometer,
SPARKFUN-GPS-1,Sparkfun-NEO-M9N-Breakout-Board,1,~,
TP1,TestPoint_Pad_D4.0mm,1,+5V,
TP2,TestPoint_Pad_D4.0mm,1,PPS,
TP3,TestPoint_Pad_D4.0mm,1,GND,
TP4,TestPoint_Pad_D4.0mm,1,3V3,
TP5,TestPoint_Pad_D4.0mm,1,R,
TP6,TestPoint_Pad_D4.0mm,1,G,
TP7,TestPoint_Pad_D4.0mm,1,B,
TP8,TestPoint_Pad_D4.0mm,1,THROTTLE,
TP9,TestPoint_Pad_D4.0mm,1,CONTACTOR,
U1,Teensy41,1,Teensy4.1,
U2,PWRM-TH_TURBXXXXLD-30WR3,1,URB4805LD-30WR3_C20199272,C20199272
U3,CONN-TH_HB9500M-9.5-2P,1,HB9500M-9_5-2P,C601239
U5,DIP-8_W7.62mm,1,MCP2562-E-P,
USB1,USB-A-TH_USB-302-T,1,USB-302,C112456
